"Year","Year.Code","Month","Month.Code","ICD.10.113.Cause.List","ICD.10.113.Cause.List.Code","Deaths"
2021,2021,"Jan., 2021 ","2021/01","Accidental discharge of firearms (W32-W34)","GR113-119",45
2021,2021,"Jan., 2021 ","2021/01","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2148
2021,2021,"Jan., 2021 ","2021/01","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1703
2021,2021,"Jan., 2021 ","2021/01","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",43
2021,2021,"Feb., 2021 ","2021/02","Accidental discharge of firearms (W32-W34)","GR113-119",48
2021,2021,"Feb., 2021 ","2021/02","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",1976
2021,2021,"Feb., 2021 ","2021/02","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1434
2021,2021,"Feb., 2021 ","2021/02","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",33
2021,2021,"Mar., 2021 ","2021/03","Accidental discharge of firearms (W32-W34)","GR113-119",41
2021,2021,"Mar., 2021 ","2021/03","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2149
2021,2021,"Mar., 2021 ","2021/03","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1529
2021,2021,"Mar., 2021 ","2021/03","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",31
2021,2021,"Apr., 2021 ","2021/04","Accidental discharge of firearms (W32-W34)","GR113-119",33
2021,2021,"Apr., 2021 ","2021/04","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2067
2021,2021,"Apr., 2021 ","2021/04","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1643
2021,2021,"Apr., 2021 ","2021/04","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",32
2021,2021,"May, 2021 ","2021/05","Accidental discharge of firearms (W32-W34)","GR113-119",40
2021,2021,"May, 2021 ","2021/05","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2184
2021,2021,"May, 2021 ","2021/05","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1902
2021,2021,"May, 2021 ","2021/05","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",46
2021,2021,"Jun., 2021 ","2021/06","Accidental discharge of firearms (W32-W34)","GR113-119",49
2021,2021,"Jun., 2021 ","2021/06","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2249
2021,2021,"Jun., 2021 ","2021/06","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1870
2021,2021,"Jun., 2021 ","2021/06","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",45
2021,2021,"Jul., 2021 ","2021/07","Accidental discharge of firearms (W32-W34)","GR113-119",47
2021,2021,"Jul., 2021 ","2021/07","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2239
2021,2021,"Jul., 2021 ","2021/07","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1973
2021,2021,"Jul., 2021 ","2021/07","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",39
2021,2021,"Aug., 2021 ","2021/08","Accidental discharge of firearms (W32-W34)","GR113-119",43
2021,2021,"Aug., 2021 ","2021/08","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2378
2021,2021,"Aug., 2021 ","2021/08","Assault (homicide) by discharge of firearms (*U01.4,X93-X95)","GR113-128",1844
2021,2021,"Aug., 2021 ","2021/08","Discharge of firearms, undetermined intent (Y22-Y24)","GR113-132",39
2021,2021,"Sep., 2021 ","2021/09","Accidental discharge of firearms (W32-W34)","GR113-119",44
2021,2021,"Sep., 2021 ","2021/09","Intentional self-harm (suicide) by discharge of firearms (X72-X74)","GR113-125",2300
